ID,Epic,Feature,Story,Title,Description,Step,ExpectedResults,Criteria
TEST-0001,基本,基本,タブ,新規タブを開く,新規タブを開く,"1. Chrome を起動する
2. 画面右上のメニューアイコン（三点リーダー）を選択する
3. 表示されたメニューから「New Tab」を選択する",判定基準: 画面上部のタブバーに新しいタブが追加され、合計2つのタブが表示されていること,EXPECTED_STATS_RESULT
TEST-0002,基本,基本,URL入力,URL入力でyahoo.co.jpに移動する,URL入力でyahoo.co.jpに移動する,"1. Chrome を起動する
2. yahoo.co.jp をURLバーに入力して確定する","画面上部のURLバーに「yahoo.co.jp」と表示され,yahooのトップページが表示されていること",EXPECTED_STATS_RESULT
TEST-0003,,,,,,,,
TEST-0004,,,,,,,,
TEST-0005,,,,,,,,
TEST-0006,,,,,,,,
TEST-0007,,,,,,,,
TEST-0008,,,,,,,,
TEST-0009,,,,,,,,
TEST-0010,,,,,,,,
